timestamp,endpoint,params,raw_json_data
2026-08-31T05:58:41.070889Z,competitions,"{""limit"": 1}","{""data"": [{""id"": ""comp_61634"", ""name"": ""1. Division"", ""country"": ""Denmark"", ""country_code"": ""DK"", ""subdivision_code"": null, ""confederation"": null, ""type"": ""league"", ""has_team_stats"": false, ""has_player_stats"": false, ""odds_available"": false, ""live_odds_available"": false, ""xg_available"": false}], ""meta"": {""page"": 1, ""per_page"": 1, ""total"": 161, ""total_pages"": 161}}"
2026-08-31T05:58:41.646980Z,matches,"{""status"": ""live"", ""limit"": 100}","{""data"": [], ""meta"": {""page"": 1, ""per_page"": 100, ""total"": 0, ""total_pages"": 0}}"
2026-08-31T05:59:11.404134Z,matches/mt_584142416/odds,{},"{""data"": {""match_id"": ""mt_584142416"", ""bookmakers"": [{""bookmaker"": ""Bet365"", ""markets"": {""match_odds"": {""home"": {""opening"": null, ""last_seen"": ""1.530""}, ""draw"": {""opening"": null, ""last_seen"": ""4.100""}, ""away"": {""opening"": null, ""last_seen"": ""6.250""}}, ""btts"": {""yes"": {""opening"": null, ""last_seen"": ""1.800""}, ""no"": {""opening"": null, ""last_seen"": ""1.950""}}, ""total_goals"": {""0.5"": {""over"": {""opening"": null, ""last_seen"": ""1.040""}, ""under"": {""opening"": null, ""last_seen"": ""13.000""}}, ""1.5"": {""over"": {""opening"": null, ""last_seen"": ""1.220""}, ""under"": {""opening"": null, ""last_seen"": ""4.330""}}, ""2.5"": {""over"": {""opening"": null, ""last_seen"": ""1.730""}, ""under"": {""opening"": null, ""last_seen"": ""2.100""}}, ""3.5"": {""over"": {""opening"": null, ""last_seen"": ""2.750""}, ""under"": {""opening"": null, ""last_seen"": ""1.440""}}, ""4.5"": {""over"": {""opening"": null, ""last_seen"": ""5.000""}, ""under"": {""opening"": null, ""last_seen"": ""1.170""}}, ""5.5"": {""over"": {""opening"": null, ""last_seen"": ""10.000""}, ""under"": {""opening"": null, ""last_seen"": ""1.060""}}, ""6.5"": {""over"": {""opening"": null, ""last_seen"": ""21.000""}, ""under"": {""opening"": null, ""last_seen"": ""1.020""}}, ""7.5"": {""over"": {""opening"": null, ""last_seen"": ""41.000""}, ""under"": {""opening"": null, ""last_seen"": ""1.000""}}}, ""match_corners"": {""10.5"": {""over"": {""opening"": null, ""last_seen"": ""2.000""}, ""under"": {""opening"": null, ""last_seen"": ""1.730""}}}, ""total_cards"": {""4.5"": {""over"": {""opening"": null, ""last_seen"": ""2.000""}, ""under"": {""opening"": null, ""last_seen"": ""1.730""}}}, ""asian_handicap"": {""home"": {""-1"": {""opening"": null, ""last_seen"": ""1.980""}}, ""away"": {""+1"": {""opening"": null, ""last_seen"": ""1.920""}}}, ""draw_no_bet"": {""home"": {""opening"": null, ""last_seen"": ""1.180""}, ""away"": {""opening"": null, ""last_seen"": ""4.500""}}, ""double_chance"": {""home_draw"": {""opening"": null, ""last_seen"": ""1.130""}, ""home_away"": {""opening"": null, ""last_seen"": ""1.220""}, ""draw_away"": {""opening"": null, ""last_seen"": ""2.380""}}, ""first_half_result"": {""home"": {""opening"": null, ""last_seen"": ""2.100""}, ""draw"": {""opening"": null, ""last_seen"": ""2.380""}, ""away"": {""opening"": null, ""last_seen"": ""5.500""}}, ""first_team_to_score"": {""home"": {""opening"": null, ""last_seen"": ""1.360""}, ""away"": {""opening"": null, ""last_seen"": ""3.250""}, ""none"": {""opening"": null, ""last_seen"": ""12.000""}}}}]}}"
2026-08-31T06:22:53.383668Z,matches,"{""competition_id"": ""comp_3039"", ""date_from"": ""2026-08-30"", ""date_to"": ""2026-08-31"", ""limit"": 100}","{""data"": [{""id"": ""mt_466259566"", ""competition_id"": ""comp_3039"", ""season_id"": ""sn_8406098"", ""matchday"": 2, ""stage_name"": null, ""group_label"": null, ""status"": ""scheduled"", ""utc_date"": ""2026-08-31T19:00:00.000Z"", ""home_team"": {""id"": ""tm_1002"", ""name"": ""Aston Villa""}, ""away_team"": {""id"": ""tm_9145"", ""name"": ""Arsenal""}, ""score"": {""home"": null, ""away"": null, ""final_score"": null, ""regulation"": null, ""after_extra_time"": null, ""penalty_shootout"": null, ""went_to_extra_time"": null, ""went_to_penalties"": null, ""winner"": null}, ""is_neutral"": false, ""odds_available"": true, ""live_odds_available"": false, ""xg_available"": false}, {""id"": ""mt_511976728"", ""competition_id"": ""comp_3039"", ""season_id"": ""sn_8406098"", ""matchday"": 2, ""stage_name"": null, ""group_label"": null, ""status"": ""finished"", ""utc_date"": ""2026-08-30T15:30:00.000Z"", ""home_team"": {""id"": ""tm_4643"", ""name"": ""Manchester United""}, ""away_team"": {""id"": ""tm_9825"", ""name"": ""Ipswich Town""}, ""score"": {""home"": 5, ""away"": 2, ""final_score"": null, ""regulation"": {""home"": 5, ""away"": 2}, ""after_extra_time"": null, ""penalty_shootout"": null, ""went_to_extra_time"": false, ""went_to_penalties"": false, ""winner"": ""home""}, ""is_neutral"": false, ""odds_available"": true, ""live_odds_available"": false, ""xg_available"": true}, {""id"": ""mt_644018195"", ""competition_id"": ""comp_3039"", ""season_id"": ""sn_8406098"", ""matchday"": 2, ""stage_name"": null, ""group_label"": null, ""status"": ""finished"", ""utc_date"": ""2026-08-30T13:00:00.000Z"", ""home_team"": {""id"": ""tm_0256"", ""name"": ""Leeds United""}, ""away_team"": {""id"": ""tm_1662"", ""name"": ""Brentford""}, ""score"": {""home"": 1, ""away"": 1, ""final_score"": null, ""regulation"": {""home"": 1, ""away"": 1}, ""after_extra_time"": null, ""penalty_shootout"": null, ""went_to_extra_time"": false, ""went_to_penalties"": false, ""winner"": ""draw""}, ""is_neutral"": false, ""odds_available"": true, ""live_odds_available"": false, ""xg_available"": true}, {""id"": ""mt_466259577"", ""competition_id"": ""comp_3039"", ""season_id"": ""sn_8406098"", ""matchday"": 2, ""stage_name"": null, ""group_label"": null, ""status"": ""finished"", ""utc_date"": ""2026-08-30T13:00:00.000Z"", ""home_team"": {""id"": ""tm_2674"", ""name"": ""Sunderland""}, ""away_team"": {""id"": ""tm_5290"", ""name"": ""Fulham""}, ""score"": {""home"": 1, ""away"": 0, ""final_score"": null, ""regulation"": {""home"": 1, ""away"": 0}, ""after_extra_time"": null, ""penalty_shootout"": null, ""went_to_extra_time"": false, ""went_to_penalties"": false, ""winner"": ""home""}, ""is_neutral"": false, ""odds_available"": true, ""live_odds_available"": false, ""xg_available"": true}, {""id"": ""mt_733621236"", ""competition_id"": ""comp_3039"", ""season_id"": ""sn_8406098"", ""matchday"": 2, ""stage_name"": null, ""group_label"": null, ""status"": ""finished"", ""utc_date"": ""2026-08-30T13:00:00.000Z"", ""home_team"": {""id"": ""tm_8531"", ""name"": ""Chelsea""}, ""away_team"": {""id"": ""tm_1552"", ""name"": ""Brighton & Hove Albion""}, ""score"": {""home"": 4, ""away"": 3, ""final_score"": null, ""regulation"": {""home"": 4, ""away"": 3}, ""after_extra_time"": null, ""penalty_shootout"": null, ""went_to_extra_time"": false, ""went_to_penalties"": false, ""winner"": ""home""}, ""is_neutral"": false, ""odds_available"": true, ""live_odds_available"": false, ""xg_available"": true}], ""meta"": {""page"": 1, ""per_page"": 100, ""total"": 5, ""total_pages"": 1}}"
2026-08-31T06:22:57.808090Z,matches,"{""competition_id"": ""comp_8814"", ""date_from"": ""2026-08-30"", ""date_to"": ""2026-08-31"", ""limit"": 100}","{""data"": [{""id"": ""mt_466499402"", ""competition_id"": ""comp_8814"", ""season_id"": ""sn_8407970"", ""matchday"": 3, ""stage_name"": null, ""group_label"": null, ""status"": ""scheduled"", ""utc_date"": ""2026-08-31T19:30:00.000Z"", ""home_team"": {""id"": ""tm_37445"", ""name"": ""Barcelona""}, ""away_team"": {""id"": ""tm_89774"", ""name"": ""Rayo Vallecano""}, ""score"": {""home"": null, ""away"": null, ""final_score"": null, ""regulation"": null, ""after_extra_time"": null, ""penalty_shootout"": null, ""went_to_extra_time"": null, ""went_to_penalties"": null, ""winner"": null}, ""is_neutral"": false, ""odds_available"": true, ""live_odds_available"": false, ""xg_available"": false}, {""id"": ""mt_022077040"", ""competition_id"": ""comp_8814"", ""season_id"": ""sn_8407970"", ""matchday"": 3, ""stage_name"": null, ""group_label"": null, ""status"": ""scheduled"", ""utc_date"": ""2026-08-31T17:30:00.000Z"", ""home_team"": {""id"": ""tm_15885"", ""name"": ""Osasuna""}, ""away_team"": {""id"": ""tm_73740"", ""name"": ""Getafe""}, ""score"": {""home"": null, ""away"": null, ""final_score"": null, ""regulation"": null, ""after_extra_time"": null, ""penalty_shootout"": null, ""went_to_extra_time"": null, ""went_to_penalties"": null, ""winner"": null}, ""is_neutral"": false, ""odds_available"": true, ""live_odds_available"": false, ""xg_available"": false}, {""id"": ""mt_899822853"", ""competition_id"": ""comp_8814"", ""season_id"": ""sn_8407970"", ""matchday"": 3, ""stage_name"": null, ""group_label"": null, ""status"": ""finished"", ""utc_date"": ""2026-08-30T19:30:00.000Z"", ""home_team"": {""id"": ""tm_20116"", ""name"": ""Celta Vigo""}, ""away_team"": {""id"": ""tm_46224"", ""name"": ""Athletic Club""}, ""score"": {""home"": 0, ""away"": 2, ""final_score"": null, ""regulation"": {""home"": 0, ""away"": 2}, ""after_extra_time"": null, ""penalty_shootout"": null, ""went_to_extra_time"": false, ""went_to_penalties"": false, ""winner"": ""away""}, ""is_neutral"": false, ""odds_available"": true, ""live_odds_available"": false, ""xg_available"": true}, {""id"": ""mt_200233250"", ""competition_id"": ""comp_8814"", ""season_id"": ""sn_8407970"", ""matchday"": 3, ""stage_name"": null, ""group_label"": null, ""status"": ""finished"", ""utc_date"": ""2026-08-30T17:30:00.000Z"", ""home_team"": {""id"": ""tm_98394"", ""name"": ""Deportivo La Coru\u00f1a""}, ""away_team"": {""id"": ""tm_89783"", ""name"": ""Valencia""}, ""score"": {""home"": 3, ""away"": 1, ""final_score"": null, ""regulation"": {""home"": 3, ""away"": 1}, ""after_extra_time"": null, ""penalty_shootout"": null, ""went_to_extra_time"": false, ""went_to_penalties"": false, ""winner"": ""home""}, ""is_neutral"": false, ""odds_available"": true, ""live_odds_available"": false, ""xg_available"": true}, {""id"": ""mt_988900914"", ""competition_id"": ""comp_8814"", ""season_id"": ""sn_8407970"", ""matchday"": 3, ""stage_name"": null, ""group_label"": null, ""status"": ""finished"", ""utc_date"": ""2026-08-30T15:00:00.000Z"", ""home_team"": {""id"": ""tm_73673"", ""name"": ""Real Madrid""}, ""away_team"": {""id"": ""tm_15810"", ""name"": ""M\u00e1laga""}, ""score"": {""home"": 4, ""away"": 0, ""final_score"": null, ""regulation"": {""home"": 4, ""away"": 0}, ""after_extra_time"": null, ""penalty_shootout"": null, ""went_to_extra_time"": false, ""went_to_penalties"": false, ""winner"": ""home""}, ""is_neutral"": false, ""odds_available"": true, ""live_odds_available"": false, ""xg_available"": true}], ""meta"": {""page"": 1, ""per_page"": 100, ""total"": 5, ""total_pages"": 1}}"
2026-08-31T06:22:59.893189Z,matches,"{""competition_id"": ""comp_4643"", ""date_from"": ""2026-08-30"", ""date_to"": ""2026-08-31"", ""limit"": 100}","{""data"": [{""id"": ""mt_733746433"", ""competition_id"": ""comp_4643"", ""season_id"": ""sn_0835912"", ""matchday"": 1, ""stage_name"": null, ""group_label"": null, ""status"": ""finished"", ""utc_date"": ""2026-08-30T15:30:00.000Z"", ""home_team"": {""id"": ""tm_15641"", ""name"": ""FC Augsburg""}, ""away_team"": {""id"": ""tm_15093"", ""name"": ""FC Schalke 04""}, ""score"": {""home"": 3, ""away"": 0, ""final_score"": null, ""regulation"": {""home"": 3, ""away"": 0}, ""after_extra_time"": null, ""penalty_shootout"": null, ""went_to_extra_time"": false, ""went_to_penalties"": false, ""winner"": ""home""}, ""is_neutral"": false, ""odds_available"": true, ""live_odds_available"": false, ""xg_available"": true}, {""id"": ""mt_733746444"", ""competition_id"": ""comp_4643"", ""season_id"": ""sn_0835912"", ""matchday"": 1, ""stage_name"": null, ""group_label"": null, ""status"": ""finished"", ""utc_date"": ""2026-08-30T13:30:00.000Z"", ""home_team"": {""id"": ""tm_89592"", ""name"": ""SC Freiburg""}, ""away_team"": {""id"": ""tm_02413"", ""name"": ""SV Werder Bremen""}, ""score"": {""home"": 4, ""away"": 1, ""final_score"": null, ""regulation"": {""home"": 4, ""away"": 1}, ""after_extra_time"": null, ""penalty_shootout"": null, ""went_to_extra_time"": false, ""went_to_penalties"": false, ""winner"": ""home""}, ""is_neutral"": false, ""odds_available"": true, ""live_odds_available"": false, ""xg_available"": true}], ""meta"": {""page"": 1, ""per_page"": 100, ""total"": 2, ""total_pages"": 1}}"
2026-08-31T06:23:01.626430Z,matches,"{""competition_id"": ""comp_5840"", ""date_from"": ""2026-08-30"", ""date_to"": ""2026-08-31"", ""limit"": 100}","{""data"": [{""id"": ""mt_155684843"", ""competition_id"": ""comp_5840"", ""season_id"": ""sn_6199313"", ""matchday"": 2, ""stage_name"": null, ""group_label"": null, ""status"": ""scheduled"", ""utc_date"": ""2026-08-31T18:45:00.000Z"", ""home_team"": {""id"": ""tm_64513"", ""name"": ""Atalanta""}, ""away_team"": {""id"": ""tm_46156"", ""name"": ""Bologna""}, ""score"": {""home"": null, ""away"": null, ""final_score"": null, ""regulation"": null, ""after_extra_time"": null, ""penalty_shootout"": null, ""went_to_extra_time"": null, ""went_to_penalties"": null, ""winner"": null}, ""is_neutral"": false, ""odds_available"": true, ""live_odds_available"": false, ""xg_available"": false}, {""id"": ""mt_644908080"", ""competition_id"": ""comp_5840"", ""season_id"": ""sn_6199313"", ""matchday"": 2, ""stage_name"": null, ""group_label"": null, ""status"": ""scheduled"", ""utc_date"": ""2026-08-31T16:30:00.000Z"", ""home_team"": {""id"": ""tm_73026"", ""name"": ""Lecce""}, ""away_team"": {""id"": ""tm_98487"", ""name"": ""Roma""}, ""score"": {""home"": null, ""away"": null, ""final_score"": null, ""regulation"": null, ""after_extra_time"": null, ""penalty_shootout"": null, ""went_to_extra_time"": null, ""went_to_penalties"": null, ""winner"": null}, ""is_neutral"": false, ""odds_available"": true, ""live_odds_available"": false, ""xg_available"": false}, {""id"": ""mt_988230308"", ""competition_id"": ""comp_5840"", ""season_id"": ""sn_6199313"", ""matchday"": 2, ""stage_name"": null, ""group_label"": null, ""status"": ""finished"", ""utc_date"": ""2026-08-30T18:45:00.000Z"", ""home_team"": {""id"": ""tm_73052"", ""name"": ""Cagliari""}, ""away_team"": {""id"": ""tm_37262"", ""name"": ""Inter""}, ""score"": {""home"": 0, ""away"": 1, ""final_score"": null, ""regulation"": {""home"": 0, ""away"": 1}, ""after_extra_time"": null, ""penalty_shootout"": null, ""went_to_extra_time"": false, ""went_to_penalties"": false, ""winner"": ""away""}, ""is_neutral"": false, ""odds_available"": true, ""live_odds_available"": false, ""xg_available"": true}, {""id"": ""mt_200713135"", ""competition_id"": ""comp_5840"", ""season_id"": ""sn_6199313"", ""matchday"": 2, ""stage_name"": null, ""group_label"": null, ""status"": ""finished"", ""utc_date"": ""2026-08-30T18:45:00.000Z"", ""home_team"": {""id"": ""tm_73047"", ""name"": ""Lazio""}, ""away_team"": {""id"": ""tm_51322"", ""name"": ""Genoa""}, ""score"": {""home"": 1, ""away"": 0, ""final_score"": null, ""regulation"": {""home"": 1, ""away"": 0}, ""after_extra_time"": null, ""penalty_shootout"": null, ""went_to_extra_time"": false, ""went_to_penalties"": false, ""winner"": ""home""}, ""is_neutral"": false, ""odds_available"": true, ""live_odds_available"": false, ""xg_available"": true}, {""id"": ""mt_377145453"", ""competition_id"": ""comp_5840"", ""season_id"": ""sn_6199313"", ""matchday"": 2, ""stage_name"": null, ""group_label"": null, ""status"": ""finished"", ""utc_date"": ""2026-08-30T16:30:00.000Z"", ""home_team"": {""id"": ""tm_02943"", ""name"": ""Napoli""}, ""away_team"": {""id"": ""tm_02924"", ""name"": ""Como""}, ""score"": {""home"": 1, ""away"": 2, ""final_score"": null, ""regulation"": {""home"": 1, ""away"": 2}, ""after_extra_time"": null, ""penalty_shootout"": null, ""went_to_extra_time"": false, ""went_to_penalties"": false, ""winner"": ""away""}, ""is_neutral"": false, ""odds_available"": true, ""live_odds_available"": false, ""xg_available"": true}], ""meta"": {""page"": 1, ""per_page"": 100, ""total"": 5, ""total_pages"": 1}}"
2026-08-31T06:23:03.324332Z,matches,"{""competition_id"": ""comp_0256"", ""date_from"": ""2026-08-30"", ""date_to"": ""2026-08-31"", ""limit"": 100}","{""data"": [{""id"": ""mt_511386125"", ""competition_id"": ""comp_0256"", ""season_id"": ""sn_3011424"", ""matchday"": 2, ""stage_name"": null, ""group_label"": null, ""status"": ""finished"", ""utc_date"": ""2026-08-30T18:45:00.000Z"", ""home_team"": {""id"": ""tm_58813"", ""name"": ""AS Monaco""}, ""away_team"": {""id"": ""tm_25550"", ""name"": ""Olympique de Marseille""}, ""score"": {""home"": 2, ""away"": 0, ""final_score"": null, ""regulation"": {""home"": 2, ""away"": 0}, ""after_extra_time"": null, ""penalty_shootout"": null, ""went_to_extra_time"": false, ""went_to_penalties"": false, ""winner"": ""home""}, ""is_neutral"": false, ""odds_available"": true, ""live_odds_available"": false, ""xg_available"": true}, {""id"": ""mt_466109685"", ""competition_id"": ""comp_0256"", ""season_id"": ""sn_3011424"", ""matchday"": 2, ""stage_name"": null, ""group_label"": null, ""status"": ""finished"", ""utc_date"": ""2026-08-30T15:15:00.000Z"", ""home_team"": {""id"": ""tm_83353"", ""name"": ""Stade Rennais""}, ""away_team"": {""id"": ""tm_97723"", ""name"": ""Le Mans""}, ""score"": {""home"": 3, ""away"": 2, ""final_score"": null, ""regulation"": {""home"": 3, ""away"": 2}, ""after_extra_time"": null, ""penalty_shootout"": null, ""went_to_extra_time"": false, ""went_to_penalties"": false, ""winner"": ""home""}, ""is_neutral"": false, ""odds_available"": true, ""live_odds_available"": false, ""xg_available"": true}, {""id"": ""mt_022917237"", ""competition_id"": ""comp_0256"", ""season_id"": ""sn_3011424"", ""matchday"": 2, ""stage_name"": null, ""group_label"": null, ""status"": ""finished"", ""utc_date"": ""2026-08-30T13:00:00.000Z"", ""home_team"": {""id"": ""tm_11910"", ""name"": ""Paris FC""}, ""away_team"": {""id"": ""tm_25567"", ""name"": ""Nice""}, ""score"": {""home"": 3, ""away"": 0, ""final_score"": null, ""regulation"": {""home"": 3, ""away"": 0}, ""after_extra_time"": null, ""penalty_shootout"": null, ""went_to_extra_time"": false, ""went_to_penalties"": false, ""winner"": ""home""}, ""is_neutral"": false, ""odds_available"": true, ""live_odds_available"": false, ""xg_available"": true}], ""meta"": {""page"": 1, ""per_page"": 100, ""total"": 3, ""total_pages"": 1}}"
2026-08-31T06:23:04.186524Z,matches,"{""competition_id"": ""comp_8385"", ""date_from"": ""2026-08-30"", ""date_to"": ""2026-08-31"", ""limit"": 100}","{""data"": [{""id"": ""mt_733753349"", ""competition_id"": ""comp_8385"", ""season_id"": ""sn_6190962"", ""matchday"": 4, ""stage_name"": null, ""group_label"": null, ""status"": ""scheduled"", ""utc_date"": ""2026-08-31T19:15:00.000Z"", ""home_team"": {""id"": ""tm_63118"", ""name"": ""Benfica""}, ""away_team"": {""id"": ""tm_17364"", ""name"": ""Estoril Praia""}, ""score"": {""home"": null, ""away"": null, ""final_score"": null, ""regulation"": null, ""after_extra_time"": null, ""penalty_shootout"": null, ""went_to_extra_time"": null, ""went_to_penalties"": null, ""winner"": null}, ""is_neutral"": false, ""odds_available"": true, ""live_odds_available"": false, ""xg_available"": false}, {""id"": ""mt_022032153"", ""competition_id"": ""comp_8385"", ""season_id"": ""sn_6190962"", ""matchday"": 4, ""stage_name"": null, ""group_label"": null, ""status"": ""scheduled"", ""utc_date"": ""2026-08-31T19:15:00.000Z"", ""home_team"": {""id"": ""tm_79214"", ""name"": ""Sporting Braga""}, ""away_team"": {""id"": ""tm_79223"", ""name"": ""Vit\u00f3ria SC""}, ""score"": {""home"": null, ""away"": null, ""final_score"": null, ""regulation"": null, ""after_extra_time"": null, ""penalty_shootout"": null, ""went_to_extra_time"": null, ""went_to_penalties"": null, ""winner"": null}, ""is_neutral"": false, ""odds_available"": true, ""live_odds_available"": false, ""xg_available"": false}, {""id"": ""mt_644694200"", ""competition_id"": ""comp_8385"", ""season_id"": ""sn_6190962"", ""matchday"": 4, ""stage_name"": null, ""group_label"": null, ""status"": ""finished"", ""utc_date"": ""2026-08-30T19:30:00.000Z"", ""home_team"": {""id"": ""tm_216266"", ""name"": ""Famalic\u00e3o""}, ""away_team"": {""id"": ""tm_10330"", ""name"": ""Gil Vicente""}, ""score"": {""home"": 0, ""away"": 0, ""final_score"": null, ""regulation"": {""home"": 0, ""away"": 0}, ""after_extra_time"": null, ""penalty_shootout"": null, ""went_to_extra_time"": false, ""went_to_penalties"": false, ""winner"": ""draw""}, ""is_neutral"": false, ""odds_available"": true, ""live_odds_available"": false, ""xg_available"": true}, {""id"": ""mt_466486021"", ""competition_id"": ""comp_8385"", ""season_id"": ""sn_6190962"", ""matchday"": 4, ""stage_name"": null, ""group_label"": null, ""status"": ""finished"", ""utc_date"": ""2026-08-30T17:00:00.000Z"", ""home_team"": {""id"": ""tm_487248"", ""name"": ""Casa Pia""}, ""away_team"": {""id"": ""tm_04880"", ""name"": ""Moreirense""}, ""score"": {""home"": 0, ""away"": 1, ""final_score"": null, ""regulation"": {""home"": 0, ""away"": 1}, ""after_extra_time"": null, ""penalty_shootout"": null, ""went_to_extra_time"": false, ""went_to_penalties"": false, ""winner"": ""away""}, ""is_neutral"": false, ""odds_available"": true, ""live_odds_available"": false, ""xg_available"": true}, {""id"": ""mt_377317643"", ""competition_id"": ""comp_8385"", ""season_id"": ""sn_6190962"", ""matchday"": 4, ""stage_name"": null, ""group_label"": null, ""status"": ""finished"", ""utc_date"": ""2026-08-30T14:30:00.000Z"", ""home_team"": {""id"": ""tm_52779"", ""name"": ""CD Nacional""}, ""away_team"": {""id"": ""tm_47570"", ""name"": ""CF Estrela Amadora""}, ""score"": {""home"": 2, ""away"": 3, ""final_score"": null, ""regulation"": {""home"": 2, ""away"": 3}, ""after_extra_time"": null, ""penalty_shootout"": null, ""went_to_extra_time"": false, ""went_to_penalties"": false, ""winner"": ""away""}, ""is_neutral"": false, ""odds_available"": true, ""live_odds_available"": false, ""xg_available"": true}], ""meta"": {""page"": 1, ""per_page"": 100, ""total"": 5, ""total_pages"": 1}}"
2026-08-31T06:23:05.027711Z,matches,"{""competition_id"": ""comp_3809"", ""date_from"": ""2026-08-30"", ""date_to"": ""2026-08-31"", ""limit"": 100}","{""data"": [{""id"": ""mt_155791518"", ""competition_id"": ""comp_3809"", ""season_id"": ""sn_5744954"", ""matchday"": 4, ""stage_name"": null, ""group_label"": null, ""status"": ""finished"", ""utc_date"": ""2026-08-30T18:00:00.000Z"", ""home_team"": {""id"": ""tm_10474"", ""name"": ""SC Cambuur""}, ""away_team"": {""id"": ""tm_47976"", ""name"": ""FC Twente""}, ""score"": {""home"": 1, ""away"": 4, ""final_score"": null, ""regulation"": {""home"": 1, ""away"": 4}, ""after_extra_time"": null, ""penalty_shootout"": null, ""went_to_extra_time"": false, ""went_to_penalties"": false, ""winner"": ""away""}, ""is_neutral"": false, ""odds_available"": true, ""live_odds_available"": false, ""xg_available"": true}, {""id"": ""mt_899638980"", ""competition_id"": ""comp_3809"", ""season_id"": ""sn_5744954"", ""matchday"": 4, ""stage_name"": null, ""group_label"": null, ""status"": ""finished"", ""utc_date"": ""2026-08-30T14:45:00.000Z"", ""home_team"": {""id"": ""tm_91047"", ""name"": ""SC Telstar""}, ""away_team"": {""id"": ""tm_52627"", ""name"": ""AFC Ajax""}, ""score"": {""home"": 0, ""away"": 4, ""final_score"": null, ""regulation"": {""home"": 0, ""away"": 4}, ""after_extra_time"": null, ""penalty_shootout"": null, ""went_to_extra_time"": false, ""went_to_penalties"": false, ""winner"": ""away""}, ""is_neutral"": false, ""odds_available"": true, ""live_odds_available"": false, ""xg_available"": true}, {""id"": ""mt_377263738"", ""competition_id"": ""comp_3809"", ""season_id"": ""sn_5744954"", ""matchday"": 4, ""stage_name"": null, ""group_label"": null, ""status"": ""finished"", ""utc_date"": ""2026-08-30T12:30:00.000Z"", ""home_team"": {""id"": ""tm_79196"", ""name"": ""Feyenoord""}, ""away_team"": {""id"": ""tm_63899"", ""name"": ""ADO Den Haag""}, ""score"": {""home"": 2, ""away"": 2, ""final_score"": null, ""regulation"": {""home"": 2, ""away"": 2}, ""after_extra_time"": null, ""penalty_shootout"": null, ""went_to_extra_time"": false, ""went_to_penalties"": false, ""winner"": ""draw""}, ""is_neutral"": false, ""odds_available"": true, ""live_odds_available"": false, ""xg_available"": true}, {""id"": ""mt_644526464"", ""competition_id"": ""comp_3809"", ""season_id"": ""sn_5744954"", ""matchday"": 4, ""stage_name"": null, ""group_label"": null, ""status"": ""finished"", ""utc_date"": ""2026-08-30T12:30:00.000Z"", ""home_team"": {""id"": ""tm_26373"", ""name"": ""Willem II Tilburg""}, ""away_team"": {""id"": ""tm_04732"", ""name"": ""SC Heerenveen""}, ""score"": {""home"": 2, ""away"": 2, ""final_score"": null, ""regulation"": {""home"": 2, ""away"": 2}, ""after_extra_time"": null, ""penalty_shootout"": null, ""went_to_extra_time"": false, ""went_to_penalties"": false, ""winner"": ""draw""}, ""is_neutral"": false, ""odds_available"": true, ""live_odds_available"": false, ""xg_available"": true}, {""id"": ""mt_466104640"", ""competition_id"": ""comp_3809"", ""season_id"": ""sn_5744954"", ""matchday"": 4, ""stage_name"": null, ""group_label"": null, ""status"": ""finished"", ""utc_date"": ""2026-08-30T10:15:00.000Z"", ""home_team"": {""id"": ""tm_85290"", ""name"": ""FC Utrecht""}, ""away_team"": {""id"": ""tm_91010"", ""name"": ""PSV Eindhoven""}, ""score"": {""home"": 1, ""away"": 6, ""final_score"": null, ""regulation"": {""home"": 1, ""away"": 6}, ""after_extra_time"": null, ""penalty_shootout"": null, ""went_to_extra_time"": false, ""went_to_penalties"": false, ""winner"": ""away""}, ""is_neutral"": false, ""odds_available"": true, ""live_odds_available"": false, ""xg_available"": true}], ""meta"": {""page"": 1, ""per_page"": 100, ""total"": 5, ""total_pages"": 1}}"
